Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,1,0.00025,0.157828495,1.74653E-05,0.003392088,4921.839844,0.005944009
1,1,2,0.00075,0.188872293,4.03882E-05,0.003474951,6771.22998,0.010304065
1,1,3,0.00125,0.190892115,7.33357E-05,0.003403568,7594.929688,0.027926503
1,1,4,0.00175,0.176205576,0.000115933,0.003204144,7991.27002,0.058249928
1,1,5,0.00225,0.158060134,0.000169232,0.003210691,8088.929688,0.125530481
1,1,6,0.00275,0.13830325,0.000233185,0.002566831,8031.099609,0.087902561
1,1,7,0.00325,0.124351069,0.000308457,0.00238649,7989.97998,0.117731929
1,1,8,0.00375,0.110656209,0.000388084,0.002170394,8124.549805,0.136092931
1,1,9,0.00425,0.097474985,0.000483073,0.002038351,8390.990234,0.191216961
1,1,10,0.00475,0.090019651,0.000583292,0.002023436,8480.269531,0.220622852
1,1,11,0.00525,0.081502125,0.000683736,0.001872756,8437.280273,0.244026914
1,1,12,0.00575,0.071597658,0.000773171,0.001711822,8191.310059,0.288119108
1,1,13,0.00625,0.070172943,0.000901853,0.001801174,7611.119629,0.338396579
1,1,14,0.00675,0.068960503,0.001000757,0.002017709,6533.560059,0.372242123
1,1,15,0.00725,0.072201818,0.001118372,0.00248639,5410.239746,0.400789887
1,1,16,0.00775,0.073227234,0.001217644,0.003134087,4441.159668,0.459582597
1,1,17,0.00825,0.075624719,0.001302354,0.003947326,3616.27002,0.500729919
1,1,18,0.00875,0.080744721,0.00147144,0.004489931,2912.780029,0.445597261
1,1,19,0.00925,0.082369492,0.001531688,0.005205323,2413.560059,0.462495387
1,1,20,0.009750001,0.081777431,0.001616013,0.006283728,2070.649902,0.518096685
1,1,21,0.010250001,0.088593148,0.001706697,0.006617827,1869.169922,0.458228827
1,1,22,0.010750001,0.092887484,0.001791507,0.007579957,1672.73999,0.507446766
1,1,23,0.011250001,0.091185406,0.001770378,0.007467477,1539.029907,0.504904449
1,1,24,0.011750001,0.08997336,0.001855803,0.008858413,1414.72998,0.415792912
1,1,25,0.012250001,0.103932045,0.001841988,0.009994661,1244.380005,0.414182007
1,1,26,0.012750001,0.098235242,0.001838663,0.010854201,1014.919983,0.459108114
1,1,27,0.013250001,0.096511893,0.001977587,0.011242447,808.2199707,0.526816726
1,1,28,0.013750001,0.103376657,0.001927208,0.012749416,719.5700073,0.443633944
1,1,29,0.014250001,0.098286636,0.002004763,0.022869287,560.4299927,0.476784796
1,1,30,0.014750001,0.079713397,0.001827747,0.013638172,470.8699951,0.524054885
1,1,31,0.015250001,0.083627686,0.001986976,0.012620091,406.1199951,0.495717257
1,1,32,0.015750001,0.083183214,0.00200084,0.013770757,359.9899902,0.480133891
1,1,33,0.016250001,0.092609711,0.002058158,0.015096571,375.9799805,0.484313101
1,1,34,0.016750001,0.077425562,0.00195028,0.014696909,366.2799988,0.470678717
1,1,35,0.017250001,0.075677969,0.00196524,0.016118113,404.1999817,0.487730503
1,1,36,0.017750001,0.091243334,0.002056159,0.014951397,459.1199951,0.43482995
1,1,37,0.018250001,0.107755333,0.002107247,0.023786362,511.8199768,0.380012929
1,1,38,0.018750001,0.095082462,0.002134276,0.013995587,540.2299805,0.474460065
1,1,39,0.019250001,0.08609023,0.002125084,0.012729708,616.539978,0.512963951
1,1,40,0.019750001,0.111346573,0.002256908,0.01251373,678.5499878,0.451992661
1,1,41,0.020250001,0.103705138,0.002233554,0.015181946,724.4599609,0.469332963
1,1,42,0.020750001,0.103217632,0.00223582,0.015510798,723.4099731,0.476854503
1,1,43,0.021250001,0.096132554,0.002241429,0.015205113,727.4099731,0.497638077
1,1,44,0.021750001,0.098335348,0.002225724,0.024599686,766.2799683,0.257928342
1,1,45,0.022250001,0.109175511,0.002191282,0.028393155,717.9899902,0.241362512
1,1,46,0.022750001,0.111442871,0.002217901,0.024902478,690.3800049,0.335995585
1,1,47,0.023250001,0.094320476,0.002337003,0.027402958,643.3499756,0.696316302
1,1,48,0.023750001,0.099644847,0.002105295,0.020523038,666.2600098,0.369534731
1,1,49,0.024250001,0.085325621,0.002302541,0.017226754,621.2399902,0.471380323
1,1,50,0.024750001,0.075892903,0.002129347,0.011879168,581.7799683,0.562528491
1,1,51,0.025250001,0.0856736,0.002176664,0.018974664,583.3099976,0.31274274
1,1,52,0.025750001,0.090665892,0.002220416,0.015999295,480.0899963,0.434264123
1,1,53,0.026250001,0.092290953,0.002219323,0.015947267,398.4299927,0.449731529
1,1,54,0.026750001,0.09455926,0.002282402,0.016074859,375.1499939,0.389559954
1,1,55,0.027250001,0.105125889,0.002256752,0.017171901,317.9700012,0.343276084
1,1,56,0.027750001,0.077003554,0.002193295,0.015981223,251.1899872,0.439714819
1,1,57,0.028250001,0.085709848,0.002238047,0.024742488,182.7799988,0.397195727
1,1,58,0.028750001,0.104235068,0.002203038,0.03074651,169.3600006,0.403672248
1,1,59,0.029250001,0.099868521,0.002272442,0.028909113,153.2299957,0.389438331
1,1,60,0.029750001,0.09059266,0.00210767,0.054703362,138.6600037,0.403324813
1,1,61,0.030250001,0.124014497,0.002183258,0.084292859,86.54999542,0.270345748
1,1,62,0.030750002,0.090944432,0.002184466,0.055644617,75.83000183,0.355196863
1,1,63,0.031250002,0.090586975,0.002221171,0.060098879,60.23999786,0.447510898
1,1,64,0.031750002,0.11611823,0.002142037,0.050719529,47.43999863,0.151185006
1,1,65,0.032250002,0.12970683,0.001830724,0.06329193,41.14999771,0.054415256
1,1,66,0.032750002,0.220657319,0.002199706,0.116252713,33.89999771,0.010868788
1,1,67,0.033250002,0.140256435,0.001687284,0.035399221,31.01000023,0.223152772
1,1,68,0.033750002,0.080763064,0.002053504,0.102706,24.82999992,0.293153703
1,1,69,0.034250002,0.065163501,0.002099652,0.060223606,21.51000023,0.293026716
1,1,70,0.034750002,0.084443368,0.001918652,0.132797048,18.84000015,0.167552933
1,1,71,0.035250002,0.076384634,0.001607072,0.207272068,18.36999893,0.419597954
1,1,72,0.035750002,0.079140462,0.002033647,0.178232878,13.42999935,0.391946614
1,1,73,0.036250002,0.106764346,0.001756873,0.083846167,10.72999954,0.01808033
1,1,74,0.036750002,0.130879462,0.001534929,0.224889606,8.670000076,0.071891017
1,1,75,0.037250002,0.083988115,0.0019835,0.115175225,13.75999928,0.305967778
1,1,76,0.037750002,0.086947642,0.002278733,0.072017007,14.73999977,-0.063726872
1,1,77,0.038250002,0.133915246,0.001824032,0.13659291,15.93999958,0.109016985
1,1,78,0.038750002,0.123712182,0.002050146,0.16145879,16.77000046,0.041362055
1,1,79,0.039250002,0.195471525,0.00225839,0.045941912,27.78999901,0.367656589
1,1,80,0.039750002,0.172672704,0.002550755,0.053589348,29.96999931,0.30079785
1,1,81,0.040250002,0.172208384,0.002466709,0.051047813,30.01999855,0.346200526
1,1,82,0.040750002,0.096560374,0.002094958,0.054754034,35.52000046,0.261204451
1,1,83,0.041250002,0.160912007,0.002402739,0.053614236,39.79000092,0.341820747
1,1,84,0.041750002,0.138743624,0.002454373,0.087706633,32.56999969,0.249688596
1,1,85,0.042250002,0.129242271,0.002466152,0.203350142,38.77000046,0.432323694
1,1,86,0.042750002,0.146322265,0.002644591,0.081456475,48.86999893,0.403240502
1,1,87,0.043250002,0.114377067,0.002493753,0.031093739,59.18000031,0.353322864
1,1,88,0.043750002,0.14625068,0.002398378,0.143424809,56.82999802,0.407863736
1,1,89,0.044250002,0.105802983,0.002334192,0.068736263,61.97999954,0.276247174
1,1,90,0.044750002,0.109474167,0.002457741,0.060146298,82.22999573,0.27505523
1,1,91,0.045250002,0.072295591,0.002449685,0.055456489,96.5799942,0.328247249
1,1,92,0.045750002,0.079627506,0.002360969,0.055559874,111.0499954,0.291430473
1,1,93,0.046250002,0.081677839,0.00264463,0.028969005,111.2099991,0.38018918
1,1,94,0.046750002,0.094207488,0.0023773,0.029712861,116.1800003,0.368100166
1,1,95,0.047250002,0.102338217,0.002649547,0.027930224,114.6899948,0.34594211
1,1,96,0.047750002,0.106996827,0.002604376,0.032642227,122.8699951,0.346406788
1,1,97,0.048250002,0.115698665,0.002680683,0.033371773,114.4899979,0.312583178
1,1,98,0.048750002,0.074755788,0.002398075,0.037763789,140.1100006,0.438304901
1,1,99,0.049250002,0.092852533,0.002259299,0.044161022,170.6199951,0.411225051
1,1,100,0.049750002,0.149862975,0.002684083,0.038002346,167.5999908,0.375037462
1,1,101,0.050250002,0.152882531,0.002502409,0.045323901,150.6199951,0.397383064
1,1,102,0.050750002,0.111994684,0.002464534,0.040950377,168.1199951,0.324340493
1,1,103,0.051250002,0.105885983,0.002361492,0.046792503,183.7799988,0.434301078
1,1,104,0.051750003,0.081635676,0.002635698,0.047932044,180.2200012,0.538746417
1,1,105,0.052250003,0.108897775,0.002365144,0.037319224,179.9899902,0.417704105
1,1,106,0.052750003,0.113935947,0.002778971,0.027368873,190.519989,0.471220762
1,1,107,0.053250003,0.115393914,0.002485932,0.02931549,218.8600006,0.37369296
1,1,108,0.053750003,0.126173213,0.00278615,0.031320129,208.2799988,0.26334098
1,1,109,0.054250003,0.154676527,0.002590067,0.2238314,208.2599945,0.518455625
1,1,110,0.054750003,0.233283058,0.002538739,0.216778129,229.1900024,0.579629004
1,1,111,0.055250003,0.081459656,0.002598063,0.042112559,207.8399963,0.325383395
1,1,112,0.055750003,0.078906328,0.002509485,0.024804195,211.5399933,0.386656106
1,1,113,0.056250003,0.111034945,0.002393676,0.037537564,210.2899933,0.202136949
1,1,114,0.056750003,0.105636269,0.002669899,0.031215098,237.1299896,0.196095929
1,1,115,0.057250003,0.110213913,0.00234412,0.031222874,228.5099945,0.295391619
1,1,116,0.057750003,0.100405157,0.002886991,0.021149695,229.0699921,0.306037366
1,1,117,0.058250003,0.106937677,0.00260295,0.020127641,260.2599792,0.35086003
1,1,118,0.058750003,0.087559424,0.002819313,0.018466475,283.2599792,0.383594513
1,1,119,0.059250003,0.077808835,0.002725761,0.017504783,287.4400024,0.336002171
1,1,120,0.059750003,0.082647093,0.002612332,0.018711625,313.8099976,0.436410725
1,1,121,0.060250003,0.112631097,0.002651554,0.019344134,311.3099976,0.398480207
1,1,122,0.060750003,0.112537295,0.002725261,0.021992581,287.7200012,0.322249025
1,1,123,0.061250003,0.111166492,0.002601354,0.019774651,288.3500061,0.381466806
