Locus,Parameter-number,Bin,Age,Parameter-value,Parameter-Frequency,Standard-deviation,Counts-per-bin,Autocorrelation-per-bin
1,1,1,0.00025,0.160772041,1.75613E-05,0.003435933,4933.029785,0.00447378
1,1,2,0.00075,0.190769672,4.05353E-05,0.003527415,6760.75,0.012233797
1,1,3,0.00125,0.19029133,7.31548E-05,0.003436938,7626.540039,0.040824138
1,1,4,0.00175,0.176515877,0.000116242,0.003078988,8025.060059,0.038352285
1,1,5,0.00225,0.161121428,0.000170571,0.00290182,8057.379883,0.065124579
1,1,6,0.00275,0.140546784,0.000233522,0.002620698,8027.790039,0.096738517
1,1,7,0.00325,0.127311006,0.000307734,0.002438642,7976.959961,0.112712421
1,1,8,0.00375,0.11180374,0.000392112,0.00216793,8068.77002,0.138658851
1,1,9,0.00425,0.102988876,0.000483675,0.002106744,8277.540039,0.180147335
1,1,10,0.00475,0.094376303,0.000586248,0.002013484,8375.229492,0.212488145
1,1,11,0.00525,0.085595928,0.00068641,0.001886171,8461.009766,0.244794652
1,1,12,0.00575,0.079623736,0.000793495,0.001812717,8181.819824,0.288310736
1,1,13,0.00625,0.076898664,0.000911,0.002001958,7581.189941,0.333069176
1,1,14,0.00675,0.074017361,0.001003939,0.00211987,6824.619629,0.358362019
1,1,15,0.00725,0.074590989,0.00113225,0.002486975,5624,0.403821707
1,1,16,0.00775,0.070911437,0.001207315,0.002762628,4625.22998,0.414830029
1,1,17,0.00825,0.079317614,0.001313682,0.004150792,3721.379883,0.457480222
1,1,18,0.00875,0.08145234,0.001439148,0.004252888,3081.409912,0.49057579
1,1,19,0.00925,0.08961843,0.00156066,0.005272624,2597.369873,0.490301967
1,1,20,0.009750001,0.087989889,0.001598458,0.005861241,2200.829834,0.505263627
1,1,21,0.010250001,0.090073258,0.001713235,0.006864738,2073.98999,0.504285216
1,1,22,0.010750001,0.10229902,0.001745256,0.027618742,1807.469971,0.480906397
1,1,23,0.011250001,0.092962436,0.001769754,0.007795504,1520.869995,0.433015883
